datehour,co,pm10,pm2_5,so2,o3,no2
2017030911,1.013,121,80,20,17,66
2017030912,1,126,85,24,21,68
2017030913,0.975,140,94,26,22,71
2017030914,0.875,140,95,26,29,63
2017030915,0.888,166,111,24,25,66
2017030916,0.85,173,113,22,21,66
2017030917,0.838,165,108,18,23,63
2017030918,0.838,150,93,14,20,60
2017030919,0.838,121,72,11,19,56
2017030920,0.863,104,61,11,17,55
2017030921,0.788,92,53,10,26,51
2017030922,0.763,102,50,10,34,47
2017030923,0.75,102,52,11,31,48
2017031000,0.712,97,52,13,29,50
2017031001,0.729,94,50,15,30,52
2017031002,0.714,79,50,15,27,55
2017031003,0.714,78,50,15,19,60
2017031004,0.757,80,51,15,18,60
2017031005,0.8,82,52,14,16,59
2017031006,0.925,81,51,16,17,48
2017031007,0.85,75,50,14,18,49
2017031008,0.888,74,49,12,16,56
2017031009,1.063,77,49,12,15,60
2017031010,1.088,79,51,13,18,64
2017031011,1.057,80,50,15,22,66
2017031012,1.1,87,56,15,27,70
2017031013,1.113,94,60,14,28,73
2017031014,1.037,97,62,17,33,74
2017031015,1,102,64,13,32,79
2017031016,1.663,99,61,14,39,72
2017031017,0.8,103,64,14,37,75
2017031018,0.813,116,72,15,32,81
2017031019,0.863,130,82,17,28,84
2017031020,0.925,133,85,18,22,85
2017031021,1.013,132,84,16,18,86
2017031022,1.1,131,82,14,17,85
2017031023,1.275,137,84,14,16,86
2017031100,1.325,138,84,15,17,86
2017031101,1.338,143,87,16,17,84
2017031102,1.413,151,91,15,17,79
2017031103,1.375,151,93,16,17,75
2017031104,1.438,159,97,15,18,73
2017031105,1.45,164,100,16,17,69
2017031106,1.513,161,97,18,17,65
2017031107,1.5,159,96,15,18,61
2017031108,1.513,159,96,15,17,60
2017031109,1.613,155,92,17,13,65
2017031110,1.75,158,93,18,10,77
2017031111,1.75,163,97,16,16,82
2017031112,1.675,176,105,22,15,92
2017031113,1.325,183,111,29,15,88
2017031114,0.963,165,92,27,30,66
2017031115,0.725,122,76,19,55,45
2017031116,0.65,122,74,17,65,41
2017031117,0.638,119,74,14,62,43
2017031118,0.663,119,72,14,54,50
2017031119,0.713,112,66,13,49,54
2017031120,0.763,111,64,13,39,59
2017031121,0.788,116,66,13,28,66
2017031122,0.763,121,67,13,25,64
2017031123,0.763,121,69,13,23,61
2017031200,0.75,124,72,16,23,57
2017031201,0.688,123,74,17,25,53
2017031202,0.663,115,67,16,25,51
2017031203,0.625,101,60,15,28,47
2017031204,0.612,91,54,15,30,43
2017031205,0.629,91,51,13,38,36
2017031206,0.612,87,54,12,38,31
2017031207,0.65,80,50,11,35,32
2017031208,0.663,69,43,9,33,35
2017031209,0.688,52,32,9,31,37
2017031210,0.713,34,19,8,29,38
2017031211,0.75,33,12,8,27,42
2017031212,0.713,27,10,8,32,41
2017031213,0.7,19,9,8,37,36
2017031214,0.65,13,5,8,46,30
2017031215,0.65,13,5,9,51,30
2017031216,0.587,13,5,9,57,28
2017031217,0.612,13,5,8,57,29
2017031218,0.612,14,4,7,55,32
2017031219,0.612,14,5,8,55,31
2017031220,0.625,13,5,9,53,32
2017031221,0.613,10,4,8,59,27
2017031222,0.6,8,3,8,63,26
2017031223,0.55,9,3,8,70,24
2017031300,0.55,9,4,7,68,22
2017031301,0.55,10,4,7,64,23
2017031302,0.55,11,6,7,63,24
2017031303,0.55,9,5,8,71,20
2017031304,0.525,7,3,9,81,17
2017031305,0.513,6,2,8,85,16
2017031306,0.538,5,1,8,86,16
2017031307,0.587,6,2,8,80,22
2017031308,0.712,11,4,9,49,48
2017031309,0.838,17,8,10,33,62
2017031310,0.85,21,10,13,40,57
2017031311,0.763,21,10,13,52,49
2017031312,0.714,23,11,13,61,45
2017031313,0.638,21,10,12,76,33
2017031314,0.613,19,10,11,77,29
2017031315,0.6,20,10,12,79,30
2017031316,0.638,23,12,12,80,30
2017031317,0.725,24,12,12,79,32
2017031318,0.775,17,8,10,80,32
2017031319,0.813,20,9,9,71,40
2017031320,0.888,27,12,10,54,55
2017031321,0.9,27,13,10,49,60
2017031322,0.938,31,14,9,36,70
2017031323,0.988,33,15,9,30,74
2017031400,1,33,16,9,25,75
2017031401,1.113,42,20,9,16,83
2017031402,1.2,51,24,10,16,81
2017031403,1.1,62,29,11,17,79
2017031404,1.013,67,32,12,20,75
2017031405,0.825,54,28,12,39,59
2017031406,0.75,46,25,12,60,41
2017031407,0.738,45,26,13,57,42
2017031408,0.813,45,26,13,44,56
2017031409,0.913,50,28,14,34,66
2017031410,0.9,53,29,13,34,65
2017031411,0.875,51,29,13,42,61
2017031412,0.8,47,27,12,65,43
2017031413,0.825,50,28,12,75,40
2017031414,0.75,46,28,11,88,34
2017031415,0.737,48,30,12,91,34
2017031416,0.7,48,29,11,93,31
2017031417,0.686,45,25,11,89,31
2017031418,0.714,43,23,11,83,34
2017031419,0.714,45,25,11,70,38
2017031420,0.743,47,27,11,61,41
2017031421,0.757,52,30,12,50,49
2017031422,0.771,54,32,12,40,57
2017031423,0.757,57,35,14,37,58
2017031500,0.757,61,39,17,35,60
2017031501,0.8,68,46,21,29,65
2017031502,0.8,77,55,26,26,66
2017031503,0.8,81,57,25,20,67
2017031504,0.786,74,51,18,23,62
2017031505,0.743,65,44,14,30,55
2017031506,0.714,60,40,13,33,49
2017031507,0.743,62,41,12,33,45
2017031508,0.757,57,37,12,27,48
2017031509,0.814,49,31,11,28,48
2017031510,0.833,48,33,11,36,43
2017031511,0.783,44,32,14,51,35
2017031512,0.75,46,33,9,63,31
2017031513,0.7,50,35,9,73,29
2017031514,0.717,53,37,8,70,31
2017031515,0.7,51,35,8,73,30
2017031516,0.633,37,25,8,73,27
2017031517,0.633,31,21,8,73,28
2017031518,0.683,33,21,7,61,37
2017031519,0.7,38,24,8,50,41
2017031520,0.717,43,28,8,40,45
2017031521,0.783,45,30,8,28,52
2017031523,0.986,49,31,7,7,69
2017031600,1.043,53,33,8,5,72
2017031601,1,56,34,8,6,68
2017031602,0.929,54,34,8,5,65
2017031603,0.857,53,33,7,5,65
2017031604,0.829,51,32,7,5,61
2017031605,0.871,61,40,8,4,59
2017031606,0.886,61,38,8,4,55
2017031607,1.014,61,38,8,4,54
2017031608,1.243,62,38,8,4,56
2017031609,1.371,68,41,10,6,60
2017031610,1.171,65,41,10,12,60
2017031611,1.043,71,46,10,21,56
2017031612,0.971,84,56,10,45,52
2017031613,1.157,80,52,8,53,42
2017031614,0.786,70,46,8,64,37
2017031615,0.743,55,36,7,68,30
2017031616,0.743,46,31,7,70,32
2017031617,0.743,47,32,7,72,36
2017031618,0.786,48,33,6,67,44
2017031619,0.914,53,35,7,37,71
2017031620,0.929,55,36,7,29,73
2017031621,0.886,57,37,10,25,64
2017031622,0.914,74,49,11,15,67
2017031623,0.914,85,55,15,11,65
2017031700,0.9,87,57,17,12,62
2017031701,0.871,88,58,18,11,60
2017031702,0.871,90,60,18,9,58
2017031703,0.871,93,62,17,9,56
2017031704,0.857,93,63,16,10,52
2017031705,0.829,92,63,16,9,51
2017031706,0.871,91,62,15,10,47
2017031707,0.843,85,58,14,13,44
2017031709,0.917,70,47,13,16,49
2017031710,0.9,62,42,13,22,49
2017031711,0.883,58,38,14,31,48
2017031712,0.8,54,36,13,48,41
2017031713,0.783,53,36,11,62,36
2017031714,0.767,54,38,10,72,34
2017031715,0.767,59,42,9,81,34
2017031716,0.767,64,46,9,85,35
2017031717,0.783,66,47,9,85,39
2017031718,0.817,65,46,9,83,44
2017031719,0.833,61,42,9,74,50
2017031720,0.95,62,42,9,46,72
2017031721,1.1,72,48,9,19,94
2017031722,1.086,86,63,10,21,86
2017031723,1.15,90,59,10,20,82
2017031800,1.15,95,60,11,15,81
2017031801,1.138,98,61,12,14,76
2017031802,1.113,92,54,13,14,72
2017031803,1.025,82,49,16,14,67
2017031804,0.962,76,45,14,14,64
2017031805,0.95,72,44,17,13,60
2017031806,0.95,77,45,15,12,58
2017031807,1,75,46,14,11,57
2017031808,1.138,79,49,13,9,60
2017031809,1.213,83,51,15,13,63
2017031810,1.175,86,51,15,18,66
2017031811,1.225,94,55,16,27,70
2017031812,1.1,90,58,16,47,68
2017031813,0.988,101,66,14,57,66
2017031814,1.013,106,72,14,53,73
2017031815,1.063,128,85,18,38,85
2017031816,1.037,127,85,19,32,83
2017031817,0.95,105,67,14,38,73
2017031818,0.925,87,58,12,39,72
2017031819,0.95,91,60,13,30,77
2017031820,0.95,101,63,14,22,69
2017031821,0.913,82,55,12,19,66
2017031822,0.875,76,51,13,19,65
2017031823,0.85,78,50,12,21,58
2017031900,0.838,71,48,11,21,55
2017031901,0.775,69,45,12,25,51
2017031902,0.725,65,43,12,36,43
2017031903,0.675,65,42,13,42,36
2017031904,0.663,68,45,13,46,33
2017031905,0.65,63,41,10,54,28
2017031906,0.663,56,39,9,53,25
2017031907,0.688,57,39,10,49,27
2017031908,0.763,55,35,9,39,34
2017031909,0.788,45,30,9,37,37
2017031910,0.825,43,29,9,31,46
2017031911,0.85,48,31,8,34,46
2017031912,0.838,52,36,9,40,44
2017031913,0.788,52,37,9,46,38
2017031914,0.763,51,35,9,55,34
2017031915,0.763,52,37,9,58,34
2017031916,0.75,48,34,9,57,34
2017031917,0.75,46,31,9,57,35
2017031918,0.775,46,31,9,55,35
2017031919,0.825,50,32,9,47,41
2017031920,0.825,53,33,9,41,42
2017031921,0.875,52,34,10,30,49
2017031922,0.9,55,34,10,21,56
2017031923,0.975,58,36,11,14,59
2017032000,0.95,58,36,11,15,56
2017032001,0.938,58,35,11,13,53
2017032002,1.063,60,35,16,11,53
2017032003,1,58,35,13,11,52
2017032004,1.025,56,35,13,11,48
2017032005,1.013,57,34,13,14,45
2017032006,1.037,58,35,13,15,46
2017032007,1.075,68,41,15,12,48
2017032008,1.175,65,42,14,13,48
2017032009,1.313,71,43,15,13,52
2017032010,1.213,74,48,17,19,55
2017032011,1.013,72,51,14,38,47
2017032012,0.9,66,46,10,62,38
2017032013,0.85,64,42,9,105,35
2017032014,0.775,55,38,9,112,28
2017032015,0.75,61,40,9,131,27
2017032016,0.713,64,42,15,142,24
2017032017,0.737,64,43,9,146,26
2017032018,0.775,68,46,10,136,32
2017032019,0.863,90,56,11,117,48
2017032020,0.913,114,70,11,103,55
2017032021,1,123,76,11,82,69
2017032022,1.038,139,83,14,51,90
2017032023,1.063,141,84,18,30,100
2017032100,1.063,134,81,15,27,97
2017032101,1.075,137,82,15,21,95
2017032102,1.075,147,89,17,20,91
2017032103,1.038,149,91,19,23,84
2017032104,1.025,140,86,20,23,79
2017032105,1,131,82,22,23,74
2017032106,1.05,127,78,22,22,71
2017032107,1.088,121,74,22,22,69
2017032108,1.175,124,74,23,20,68
2017032109,1.25,120,72,24,19,68
2017032110,1.238,115,70,26,23,67
2017032111,1.125,106,62,23,25,66
2017032112,1.038,94,57,20,30,55
2017032113,1,91,53,17,34,51
2017032114,0.963,76,46,15,52,41
2017032115,0.863,88,48,15,57,44
2017032116,0.875,88,51,14,62,47
2017032117,0.913,86,51,13,57,50
2017032118,0.888,77,45,13,57,48
2017032119,0.938,73,44,12,45,54
2017032120,0.9,69,43,11,52,46
2017032121,0.938,72,45,10,39,53
2017032122,0.963,75,44,11,25,62
2017032123,0.975,77,47,12,22,63
2017032200,0.988,83,48,13,19,63
2017032201,1,83,50,14,18,60
2017032202,0.95,84,52,13,15,57
2017032203,0.925,85,49,11,16,52
2017032204,0.863,65,41,10,18,50
2017032205,0.85,65,39,9,22,45
2017032206,0.814,57,36,8,27,38
2017032207,0.871,54,33,8,24,40
2017032208,0.914,55,31,8,19,44
2017032209,0.957,55,31,8,17,46
2017032210,1.043,55,32,9,17,47
2017032211,0.986,56,30,8,18,45
2017032212,1,51,30,8,21,43
2017032213,0.986,54,29,8,25,40
2017032214,1,52,29,8,24,42
2017032215,0.957,49,26,7,19,44
2017032216,0.986,47,26,7,16,44
2017032217,0.95,43,25,7,15,42
2017032218,0.963,46,24,7,12,42
2017032219,0.975,53,27,7,11,40
2017032220,0.95,51,27,7,10,38
2017032221,0.957,49,26,7,11,38
2017032222,0.95,50,27,7,11,41
2017032223,0.9,54,28,7,11,39
2017032300,0.863,50,28,7,12,36
2017032301,0.8,45,26,7,16,33
2017032302,0.775,54,31,7,15,34
2017032303,0.775,59,35,7,15,33
2017032304,0.775,60,35,7,15,31
2017032305,0.788,63,37,7,12,34
2017032306,0.8,67,40,7,11,35
2017032307,0.9,67,39,8,9,37
2017032308,0.938,71,42,9,8,39
2017032309,1.063,76,45,11,10,40
2017032310,1.125,97,52,12,9,43
2017032311,1.138,104,56,12,8,48
2017032312,1.138,96,60,11,10,52
2017032313,1.125,99,63,12,16,53
2017032314,1.025,100,58,13,30,49
2017032315,0.913,74,47,12,45,42
2017032316,0.875,68,40,11,50,38
2017032317,0.85,54,32,10,50,38
2017032318,0.9,53,33,9,47,41
2017032319,0.888,51,31,9,43,45
2017032320,0.9,54,33,10,39,46
2017032321,0.963,60,34,11,25,56
2017032322,1.025,66,36,13,17,60
2017032323,1.063,62,36,14,16,60
2017032400,1,59,32,14,16,58
2017032401,0.95,54,28,12,20,52
2017032402,0.913,47,27,12,16,54
2017032403,0.9,50,27,12,17,52
2017032404,0.8,40,22,11,20,45
2017032405,0.737,26,15,9,26,38
2017032406,0.725,23,12,10,26,39
2017032407,0.675,22,12,8,36,38
2017032408,0.788,27,13,9,20,53
2017032409,0.95,28,15,10,18,58
2017032410,0.8,32,16,10,36,51
2017032411,0.513,30,14,8,70,29
2017032412,0.462,34,15,7,79,23
2017032413,0.475,41,18,8,78,26
2017032414,0.437,48,20,8,85,23
2017032415,0.425,62,22,8,85,24
2017032416,0.437,67,23,8,85,25
2017032417,0.5,62,23,12,72,33
2017032418,0.612,61,23,13,58,41
2017032419,0.662,55,23,14,43,51
2017032420,0.688,63,24,12,32,63
2017032421,0.75,73,27,11,23,72
2017032422,0.825,77,30,13,20,74
2017032423,0.65,87,30,13,45,56
2017032500,0.375,76,25,8,87,22
2017032501,0.4,66,23,7,74,26
2017032502,0.457,65,22,6,73,24
2017032503,0.375,60,22,6,79,20
2017032504,0.388,58,21,6,76,20
2017032505,0.413,60,21,7,69,24
2017032506,0.413,56,22,7,65,24
2017032507,0.413,47,19,8,64,22
2017032508,0.463,46,21,8,56,32
2017032509,0.513,49,22,8,51,38
2017032510,0.55,53,24,9,49,42
2017032511,0.543,55,26,9,55,42
2017032512,0.557,61,27,9,59,42
2017032513,0.557,64,30,9,63,41
2017032514,0.5,63,28,9,74,33
2017032515,0.463,54,23,8,90,23
2017032516,0.429,57,22,7,100,20
2017032517,0.413,54,21,7,98,22
2017032518,0.413,43,18,6,99,22
2017032519,0.462,44,18,6,93,25
2017032520,0.525,47,20,7,75,36
2017032521,0.6,54,23,7,55,52
2017032522,0.65,59,25,7,41,62
2017032523,0.688,56,24,7,30,68
2017032600,0.713,57,25,8,21,72
2017032601,0.7,57,26,8,21,68
2017032602,0.663,55,24,8,20,67
2017032603,0.675,61,27,9,17,64
2017032604,0.725,70,31,17,13,62
2017032605,0.7,69,32,14,13,58
2017032606,0.713,72,33,12,13,53
2017032607,0.825,66,32,12,12,50
2017032608,0.963,70,36,12,14,48
2017032609,1,75,41,15,20,54
2017032610,0.988,77,44,17,30,61
2017032611,0.788,70,39,14,58,50
2017032612,0.613,58,31,12,87,33
2017032613,0.587,50,27,11,103,27
2017032614,0.525,43,22,8,118,18
2017032615,0.513,39,21,7,123,17
2017032616,0.513,40,22,7,123,18
2017032617,0.525,43,22,8,120,20
2017032618,0.538,41,22,8,115,22
2017032619,0.563,44,24,8,106,26
2017032620,0.7,51,31,8,73,48
2017032621,0.925,64,37,9,40,73
2017032622,1.025,75,42,9,25,90
2017032623,0.938,79,44,11,28,86
2017032700,0.888,87,47,14,30,82
2017032701,0.825,96,53,14,27,79
2017032702,0.737,91,52,14,31,64
2017032703,0.675,85,47,13,39,52
2017032704,0.657,77,43,14,32,52
2017032705,0.6,67,37,12,41,45
2017032706,0.629,71,40,12,31,48
2017032707,0.729,75,42,11,22,51
2017032708,0.886,80,44,13,15,64
2017032709,1.029,78,44,16,21,66
2017032710,0.957,76,44,17,36,63
2017032711,0.675,60,33,14,69,43
2017032712,0.625,52,31,12,93,29
2017032713,0.563,52,29,10,113,19
2017032714,0.55,41,24,9,122,16
2017032715,0.588,35,22,9,128,15
2017032716,0.575,35,20,9,123,17
2017032717,0.587,38,20,8,125,20
2017032718,0.6,37,22,7,121,24
2017032719,0.65,43,24,8,110,29
2017032720,0.712,53,30,9,92,38
2017032721,0.775,67,38,10,81,50
2017032722,0.813,72,41,11,65,63
2017032723,0.813,74,42,11,63,62
2017032800,0.85,78,43,11,45,71
2017032801,0.9,85,46,12,29,79
2017032802,0.913,86,47,11,23,81
2017032803,1,97,50,12,22,77
2017032804,1.05,103,52,12,16,81
2017032805,1.063,111,55,13,13,85
2017032806,1.063,122,62,18,14,83
2017032807,1.075,126,65,19,14,82
2017032808,1.188,129,68,21,16,79
2017032809,1.35,142,74,27,13,78
2017032810,1.4,148,77,31,13,79
2017032811,1.629,156,84,29,11,91
2017032812,1.463,149,81,29,24,90
2017032813,1.125,129,73,23,59,72
2017032814,0.85,108,60,18,108,41
2017032815,0.671,95,58,15,144,30
2017032816,0.675,103,62,12,161,30
2017032817,0.688,111,65,11,163,37
2017032818,0.75,110,67,12,148,48
2017032819,0.838,114,68,12,120,60
2017032820,0.85,116,68,12,97,64
2017032821,0.938,117,70,13,68,77
2017032822,0.938,118,66,13,51,81
2017032823,0.963,117,65,15,39,84
2017032900,0.914,126,73,14,31,83
2017032901,0.938,130,74,16,22,83
2017032902,0.938,128,73,18,17,80
2017032903,0.888,131,75,18,16,77
2017032904,0.875,132,76,21,16,74
2017032905,0.875,135,77,19,14,73
2017032906,0.888,132,76,19,15,70
2017032907,0.938,129,78,20,14,68
2017032908,1.075,137,83,24,13,68
2017032909,1.3,142,85,26,13,71
2017032910,1.425,150,88,25,12,74
2017032911,1.363,155,91,27,13,80
2017032912,1.171,155,89,30,29,68
2017032913,1.038,151,94,31,42,62
2017032914,1.037,155,94,27,56,64
2017032915,0.9,142,91,24,75,52
2017032916,0.75,123,75,17,98,40
2017032917,0.725,110,68,13,105,36
2017032918,0.743,112,65,11,91,35
2017032919,0.7,101,59,10,87,38
2017032920,0.688,100,59,9,81,39
2017032921,0.737,97,57,9,72,41
2017032922,0.712,91,54,9,67,40
2017032923,0.712,94,55,9,68,39
2017033000,0.675,89,55,10,64,38
2017033001,0.675,83,52,10,57,39
2017033002,0.675,81,51,9,49,36
2017033003,0.7,87,51,9,38,37
2017033004,0.7,80,47,9,41,32
2017033005,0.663,69,41,9,47,31
2017033006,0.663,54,34,9,51,28
2017033007,0.757,51,31,9,36,36
2017033008,0.9,50,30,9,22,53
2017033009,1.057,43,26,9,22,61
2017033010,0.8,26,17,10,60,41
2017033011,0.629,20,12,10,84,32
2017033012,0.629,28,16,11,95,29
2017033013,0.613,33,19,9,103,30
2017033014,0.612,33,21,9,108,33
2017033015,0.625,35,24,9,110,35
2017033016,0.625,37,25,9,116,35
2017033017,0.612,37,24,9,120,36
2017033018,0.637,41,25,9,115,39
2017033019,0.675,43,26,9,106,43
2017033020,0.775,53,30,10,76,56
2017033021,0.913,57,31,9,45,77
2017033022,1.1,66,34,11,27,94
2017033023,1.063,82,44,18,22,90
2017033100,1.063,83,45,22,21,84
2017033101,1.025,86,47,21,22,81
2017033102,0.95,86,47,20,22,74
2017033103,0.95,85,47,18,21,70
2017033104,0.863,81,44,16,22,68
2017033105,0.85,77,42,15,21,65
2017033106,0.85,74,40,14,20,63
2017033107,0.9,78,39,14,16,64
2017033108,1.063,71,41,15,16,62
2017033109,1.213,74,43,20,22,67
2017033110,1,66,40,18,44,62
2017033111,0.8,60,35,15,71,55
2017033112,0.638,47,30,12,100,42
2017033113,0.588,49,30,12,119,38
2017033114,0.538,51,30,10,133,36
2017033115,0.525,53,30,10,142,34
2017033116,0.513,49,28,10,144,33
2017033117,0.525,47,26,9,137,35
2017033118,0.6,50,25,10,115,46
2017033119,0.75,58,29,12,74,66
2017033120,0.663,61,30,14,82,52
2017033121,0.638,56,27,14,80,47
2017033122,0.7,54,26,14,58,62
2017033123,0.725,59,28,16,45,71
2017040100,0.738,67,32,17,36,75
2017040101,0.7,68,34,22,40,64
2017040102,0.65,65,32,22,38,60
2017040103,0.625,59,28,20,36,61
2017040104,0.663,58,27,21,28,63
2017040105,0.713,63,29,25,17,68
2017040106,0.7,68,32,29,17,68
2017040107,0.763,70,33,33,17,71
2017040108,0.8,72,35,46,13,76
2017040109,0.9,73,34,43,16,71
2017040110,1.037,84,38,39,21,67
2017040111,0.9,73,37,31,44,71
2017040112,0.75,64,33,23,75,66
2017040113,0.775,67,36,22,75,68
2017040114,0.838,70,39,23,75,74
2017040115,0.888,74,42,23,69,83
2017040116,0.913,85,46,24,70,87
2017040117,0.863,89,48,23,81,78
2017040118,0.838,86,45,22,84,71
2017040119,0.838,83,45,22,77,70
2017040120,0.8,80,45,21,66,66
2017040121,0.725,72,39,21,57,61
2017040122,0.75,68,37,24,44,68
2017040123,0.763,72,37,25,29,78
2017040200,0.825,74,38,24,20,86
2017040201,0.875,77,39,23,17,87
2017040202,0.888,84,42,22,15,83
2017040203,0.888,88,46,24,14,78
2017040204,0.888,91,48,30,16,73
2017040205,0.888,93,49,32,15,69
2017040206,0.913,92,49,32,13,70
2017040207,0.925,95,51,31,14,69
2017040208,1.013,97,51,33,15,75
2017040209,1.013,93,50,33,25,76
2017040210,1,89,50,34,36,76
2017040211,1.063,92,50,33,40,82
2017040212,1,90,51,32,56,76
2017040213,0.975,94,56,30,61,77
2017040214,0.925,89,54,26,78,67
2017040215,0.8,83,48,22,85,61
2017040216,0.763,81,46,23,87,60
2017040217,0.763,84,46,24,81,63
2017040218,0.788,87,48,22,68,69
2017040219,0.85,89,48,21,59,71
2017040220,0.85,82,47,18,50,66
2017040221,0.8,69,38,15,46,59
2017040222,0.7,60,33,14,58,51
2017040223,0.663,56,31,13,62,46
2017040300,0.657,56,31,11,56,39
2017040301,0.575,51,29,11,74,28
2017040302,0.563,43,24,11,83,24
2017040303,0.563,40,22,11,86,23
2017040304,0.525,41,23,10,87,22
2017040305,0.55,43,25,11,80,24
2017040306,0.563,45,25,11,78,22
2017040307,0.563,44,27,12,71,25
2017040308,0.612,47,27,13,62,33
2017040309,0.688,46,28,13,48,42
2017040310,0.788,51,32,12,36,48
2017040311,0.863,56,35,14,37,54
2017040312,0.857,60,36,14,51,50
2017040313,0.825,68,42,13,65,49
2017040314,0.712,68,42,13,86,42
2017040315,0.675,69,42,13,94,38
2017040316,0.663,70,45,11,94,37
2017040317,0.638,73,45,10,96,37
2017040318,0.65,77,46,9,88,42
2017040319,0.725,80,49,9,74,54
2017040320,0.825,88,52,10,58,65
2017040321,0.838,86,52,10,51,64
2017040322,0.925,86,50,12,35,75
2017040323,0.925,81,49,13,30,70
2017040400,0.763,71,42,12,35,52
2017040401,0.7,63,35,10,36,45
2017040403,0.65,56,32,10,37,38
2017040404,0.612,55,32,10,33,36
2017040405,0.638,58,33,10,25,38
2017040406,0.663,63,35,10,27,37
2017040407,0.712,61,36,12,19,38
2017040408,0.8,64,38,15,17,41
2017040409,0.775,74,44,13,29,39
2017040410,0.813,73,48,11,37,39
2017040411,0.775,77,52,9,44,43
2017040412,0.75,82,54,10,58,40
2017040413,0.725,84,56,9,76,44
2017040414,0.688,85,55,8,101,34
2017040415,0.638,82,57,9,116,31
2017040416,0.675,80,52,8,129,28
2017040417,0.65,73,50,8,140,24
2017040418,0.663,67,45,7,131,27
2017040419,0.7,58,40,7,117,31
2017040420,0.775,64,41,7,101,38
2017040421,0.825,73,46,7,84,46
2017040422,0.95,82,49,8,58,65
2017040423,1.088,87,50,8,36,80
2017040500,1.05,86,50,8,31,81
2017040501,1.025,82,46,9,30,74
2017040502,0.975,80,43,9,27,69
2017040503,0.888,77,41,8,33,59
2017040504,0.775,71,39,8,39,50
2017040505,0.775,70,35,8,50,34
2017040506,0.763,67,36,7,42,35
2017040507,0.75,63,34,7,55,29
2017040508,0.85,64,34,7,46,40
2017040509,0.9,64,34,7,38,49
2017040510,0.975,60,34,7,31,57
2017040511,0.988,60,33,7,29,61
2017040512,1.013,57,31,7,38,59
2017040513,0.863,55,31,7,55,46
2017040514,0.838,61,33,7,69,42
2017040515,0.75,64,37,8,85,36
2017040516,0.725,76,46,9,88,37
2017040517,0.725,85,53,9,83,41
2017040518,0.8,98,58,9,71,49
2017040519,0.825,100,58,10,57,60
2017040520,0.925,99,56,10,36,74
2017040521,1.1,99,57,9,18,86
2017040522,1.3,105,57,10,15,84
2017040523,1.338,101,52,10,17,75
2017040600,1.375,100,50,11,17,68
2017040601,1.438,101,48,13,15,63
2017040602,1.488,104,49,14,16,58
2017040604,1.3,99,46,17,15,48
2017040605,1.263,97,45,16,14,41
2017040606,1.25,96,45,16,13,43
2017040607,1.2,91,42,14,12,42
2017040608,1.375,95,46,13,14,43
2017040609,1.525,95,46,13,12,56
2017040610,1.55,96,48,14,12,67
2017040611,1.5,103,54,15,18,76
2017040612,1.35,106,58,15,27,83
2017040613,1.175,107,59,15,42,80
2017040614,1.05,106,62,14,63,68
2017040615,0.95,104,62,13,87,54
2017040616,0.938,109,64,13,92,53
2017040617,0.888,111,63,12,97,50
2017040618,0.975,117,68,13,81,63
2017040619,1,120,69,14,70,67
2017040620,1.037,123,71,14,56,68
2017040621,1.05,138,77,14,38,63
2017040622,1.037,136,77,21,28,63
2017040623,1.025,138,76,25,25,63
2017040700,0.987,140,75,23,29,61
2017040701,0.886,127,69,19,32,62
2017040702,0.857,116,68,20,39,55
2017040703,0.788,93,54,18,46,40
2017040704,0.771,83,44,15,44,44
2017040705,0.743,71,35,14,42,40
2017040706,0.743,62,32,14,36,41
2017040707,0.813,64,34,18,36,33
2017040708,0.975,59,32,15,25,48
2017040709,1.075,51,27,13,26,54
2017040710,1.088,50,24,11,33,57
2017040711,1.088,49,25,11,35,62
2017040712,1.138,51,28,10,33,70
2017040713,1.038,52,30,10,55,57
2017040714,0.938,54,29,9,76,48
2017040715,0.913,60,30,9,86,46
2017040716,0.912,57,31,9,97,45
2017040717,0.875,58,31,9,110,43
2017040718,0.888,68,32,9,118,44
2017040719,0.963,74,37,10,89,63
2017040720,1.038,77,39,12,63,74
2017040721,1.075,76,39,13,39,82
2017040722,1.075,73,34,19,30,77
2017040723,1.025,64,29,23,23,75
2017040800,0.975,57,27,23,22,68
2017040801,0.888,59,25,22,22,58
2017040802,0.913,58,25,18,16,59
2017040803,0.95,58,25,15,15,56
2017040804,0.9,57,25,15,16,54
2017040805,0.863,54,23,17,16,51
2017040806,0.925,57,24,14,14,48
2017040807,1.038,59,24,15,12,47
2017040808,1.225,58,25,17,13,45
2017040809,1.313,65,28,20,13,51
2017040810,1.125,60,26,21,15,59
2017040811,0.963,48,20,17,26,59
2017040812,1,49,20,15,34,60
2017040813,1,51,21,12,42,64
2017040814,0.886,49,20,11,60,52
2017040815,0.763,34,16,11,81,35
2017040816,0.738,29,13,10,84,31
2017040817,0.688,28,13,10,85,29
2017040818,0.725,34,16,11,90,30
2017040819,0.725,37,16,11,86,29
2017040820,0.775,40,16,10,63,39
2017040821,0.838,48,20,10,40,53
2017040822,0.813,42,18,10,37,48
2017040823,0.725,31,15,9,48,37
2017040900,0.7,28,11,9,40,41
2017040901,0.663,24,8,9,45,31
2017040902,0.612,17,6,8,59,19
2017040903,0.625,18,7,8,52,21
2017040904,0.625,17,7,8,52,21
2017040905,0.625,19,8,8,53,17
2017040906,0.625,17,7,8,54,17
2017040907,0.65,17,7,9,46,24
